,id,city,state,status,county
1078,1187,Chelan,WA,Possible,"Chelan County, WA"
1079,1189,Olympia,WA,Probable,"Thurston County, WA"
1080,1191,Richland,WA,Surely,"Benton County, WA"
1081,1194,Walla Walla,WA,Possible,"Walla Walla County, WA"
1082,1195,Vancouver,WA,Possible,"Clark County, WA"
1083,1196,Bellingham,WA,Surely,"Whatcom County, WA"
1084,1197,Tacoma,WA,Surely,"Pierce County, WA"
1085,1198,Seattle,WA,Surely,"King County, WA"
1086,1200,Powell,WY,Possible,"Park County, WY"
1088,1203,Pasadena,TX,Possible,"Harris County, TX"
1089,1204,Big Spring,TX,Probable,"Howard County, TX"
1090,1205,Santa Fe,TX,Probable,"Galveston County, TX"
1091,1206,Amherst,OH,Probable,"Lorain County, OH"
1092,1208,Kirvin,TX,Probable,"Freestone County, TX"
1093,1209,White Deer,TX,Probable,"Carson County, TX"
1094,1210,Vidor,TX,Surely,"Orange County, TX"
1095,1211,Cumby,TX,Probable,"Hopkins County, TX"
1096,1212,Whitesboro,TX,Probable,"Grayson County, TX"
1097,1213,Grand Saline,TX,Surely,"Van Zandt County, TX"
1098,1214,Iowa Park,TX,Possible,"Wichita County, TX"
1099,1215,Cut and Shoot,TX,Possible,"Montgomery County, TX"
1100,1216,Highland Park,TX,Surely,"Dallas County, TX"
1101,1217,Comanche,TX,Surely,"Comanche County, TX"
1102,1218,Bowie,TX,Probable,"Montague County, TX"
1103,1219,Goldthwaite,TX,Possible,"Mills County, TX"
1106,1222,Killeen,TX,Possible,"Bell County, TX"
1107,1223,Copperas Cove,TX,Probable,"Coryell County, TX"
1109,1225,Archer City,TX,Probable,"Archer County, TX"
1110,1226,Robert Lee,TX,Possible,"Coke County, TX"
1111,1227,De Leon,TX,Surely,"Comanche County, TX"
1112,1228,Moulton,TX,Probable,"Lavaca County, TX"
1113,1229,Greenwich,CT,,"Fairfield County, CT"
1114,1230,Litchfield,CT,Possible,"Litchfield County, CT"
1115,1231,Sharon,CT,Possible,"Litchfield County, CT"
1116,1232,Orange,CT,Probable,"New Haven County, CT"
1121,1238,Portland,CT,Possible,"Middlesex County, CT"
1122,1239,Holliday,TX,Probable,"Archer County, TX"
1123,1240,Paradise,TX,Possible,"Wise County, TX"
1125,1242,Glen Rose,TX,Possible,"Somervell County, TX"
1126,1243,Throckmorton,TX,Surely,"Throckmorton County, TX"
1127,1244,Irving,TX,Probable,"Dallas County, TX"
1128,1245,Sunnyvale,TX,Surely,"Dallas County, TX"
1131,1249,Westminster,CA,Possible,"Orange County, CA"
1133,1251,Fyffe,AL,Possible,"DeKalb County, AL"
1134,1253,Orange Beach,AL,Probable,"Baldwin County, AL"
1135,1254,Placerville,CA,Probable,"El Dorado County, CA"
1144,1263,Oroville,CA,Probable,"Butte County, CA"
1145,1264,Fillmore,CA,Possible,"Ventura County, CA"
1146,1265,Orinda,CA,Possible,"Contra Costa County, CA"
1147,1266,Ross,CA,Probable,"Marin County, CA"
1148,1267,Escondido,CA,Possible,"San Diego County, CA"
1149,1268,Anaheim,CA,Possible,"Orange County, CA"
1150,1269,Shamrock,TX,Probable,"Wheeler County, TX"
1153,1272,Rock Springs,WY,Possible,"Sweetwater County, WY"
1154,1273,Saugus,MA,Probable,"Essex County, MA"
1155,1274,Swampscott,MA,Possible,"Essex County, MA"
1156,1275,Dedham,MA,Probable,"Norfolk County, MA"
1157,1276,Brookline,MA,Probable,"Norfolk County, MA"
1158,1277,Belmont,MA,Probable,"Middlesex County, MA"
1160,1279,Athol,MA,Possible,"Worcester County, MA"
1162,1281,Chicopee,MA,Probable,"Hampden County, MA"
1166,1285,Southern Shores,NC,Possible,"Dare County, NC"
1167,1286,Surf City,NC,Possible,"Pender County, NC"
1168,1287,Kure Beach,NC,Possible,"New Hanover County, NC"
1169,1288,Faith,NC,Possible,"Rowan County, NC"
1170,1289,Hot Springs,NC,Possible,"Madison County, NC"
1171,1290,Cadillac,MI,Probable,"Wexford County, MI"
1172,1291,Wyandotte,MI,Surely,"Wayne County, MI"
1173,1293,Birmingham,MI,Possible,"Oakland County, MI"
1174,1294,St. Joseph,MI,Unlikely,"Berrien County, MI"
1175,1295,Spring Lake,MI,Surely,"Ottawa County, MI"
1176,1296,Charlotte,MI,Probable,"Eaton County, MI"
1177,1297,Mason,MI,Probable,"Ingham County, MI"
1178,1298,East Lansing,MI,Probable,"Ingham County, MI"
1179,1300,Tucson,AZ,Unlikely,"Pima County, AZ"
1181,1302,Reese,MI,Possible,"Tuscola County, MI"
1182,1304,Holland,MI,Probable,"Ottawa County, MI"
1183,1305,East Grand Rapids,MI,Possible,"Kent County, MI"
1184,1306,Brighton,MI,Possible,"Livingston County, MI"
1185,1308,Howell,MI,Possible,"Livingston County, MI"
1188,1311,Ironwood,MI,Probable,"Gogebic County, MI"
1189,1312,Petoskey,MI,Possible,"Emmet County, MI"
1190,1313,Hartford,CT,Unlikely,"Hartford County, CT"
1191,1314,Portland,MI,Possible,"Ionia County, MI"
1192,1315,Ecorse,MI,Unlikely,"Wayne County, MI"
1193,1316,St. Clair Shores,MI,Surely,"Macomb County, MI"
1194,1317,Dearborn,MI,Surely,"Wayne County, MI"
1195,1318,Warren,MI,Surely,"Macomb County, MI"
1196,1319,Livonia,MI,Surely,"Wayne County, MI"
1197,1320,Grosse Pointe,MI,Surely,"Wayne County, MI"
1198,1322,Grosse Pointe Park,MI,Surely,"Wayne County, MI"
1200,1324,Grosse Pointe Farms,MI,Surely,"Wayne County, MI"
1201,1325,Westland,MI,Probable,"Wayne County, MI"
1202,1326,Royal Oak,MI,Possible,"Oakland County, MI"
1203,1327,Southgate,MI,Possible,"Wayne County, MI"
1204,1328,Owosso,MI,Surely,"Shiawassee County, MI"
1206,1332,Alpena,MI,Probable,"Alpena County, MI"
1207,1333,Grosse Pointe Woods,MI,Surely,"Wayne County, MI"
1208,1334,South Lyon,MI,Possible,"Oakland County, MI"
1209,1335,Welch,OK,Probable,"Craig County, OK"
1210,1336,Colony,OK,Possible,"Washita County, OK"
1211,1337,Lawton,OK,Possible,"Comanche County, OK"
1212,1338,Blackwell,OK,Surely,"Kay County, OK"
1213,1339,Sapulpa,OK,Probable,"Creek County, OK"
1214,1340,Hatboro,PA,Possible,"Montgomery County, PA"
1216,1342,Edmond,OK,Probable,"Oklahoma County, OK"
1217,1343,Stilwell,OK,Probable,"Adair County, OK"
1218,1344,Barnsdall,OK,Surely,"Osage County, OK"
1219,1345,Henryetta,OK,Surely,"Okmulgee County, OK"
1232,1359,Somers,CT,Possible,"Tolland County, CT"
1234,1362,Thomaston,CT,Possible,"Litchfield County, CT"
1240,1368,Okemah,OK,Probable,"Okfuskee County, OK"
1241,1369,Paden,OK,Possible,"Okfuskee County, OK"
1242,1370,Caddo,OK,Probable,"Bryan County, OK"
1243,1371,Marshall,OK,Possible,"Logan County, OK"
1244,1372,Norman,OK,Surely,"Cleveland County, OK"
1246,1374,Marlow,OK,Surely,"Stephens County, OK"
1249,1377,Cleveland,OK,Possible,"Pawnee County, OK"
1251,1379,Clear Lake,IA,Probable,"Cerro Gordo County, IA"
1252,1380,Fairmont,MN,Possible,"Martin County, MN"
1253,1381,Britt,IA,Possible,"Hancock County, IA"
1254,1382,Newburgh Heights,OH,Probable,"Cuyahoga County, OH"
1255,1383,Eagan,MN,Don't Know,"Dakota County, MN"
1256,1384,Harlan,IA,Probable,"Shelby County, IA"
1257,1385,Jefferson,IA,Probable,"Greene County, IA"
1258,1386,Manchester,IA,Probable,"Delaware County, IA"
1259,1387,Osage,IA,Probable,"Mitchell County, IA"
1260,1388,Tabor,IA,Probable,"Fremont County, IA"
1261,1389,Winterset,IA,Probable,"Madison County, IA"
1263,1391,Manning,IA,Probable,"Carroll County, IA"
1264,1392,New Market,IA,Surely,"Taylor County, IA"
1265,1393,Lenox,IA,Surely,"Taylor County, IA"
1266,1394,Pleasant Hill,IA,Possible,"Polk County, IA"
1267,1395,Cedar Falls,IA,Possible,"Black Hawk County, IA"
1268,1396,Lambs Grove,IA,Possible,"Jasper County, IA"
1269,1397,Villisca,IA,Probable,"Montgomery County, IA"
1270,1399,Pacific Junction,IA,Possible,"Mills County, IA"
1271,1400,Golden Meadow,LA,Possible,"Lafourche County, LA"
1272,1401,Grand Isle,LA,Possible,"Jefferson County, LA"
1273,1402,Jean Lafitte,LA,Possible,"Jefferson County, LA"
1274,1403,Krotz Springs,LA,Possible,"St. Landry County, LA"
1276,1406,Longmeadow,MA,Possible,"Hampden County, MA"
1278,1408,Spruce Pine,NC,Possible,"Mitchell County, NC"
1279,1409,Bakersville,NC,Possible,"Mitchell County, NC"
1280,1410,Mayodan,NC,Possible,"Rockingham County, NC"
1281,1411,King,NC,Possible,"Stokes County, NC"
1293,1426,Clayton,GA,Possible,"Rabun County, GA"
1299,1434,Morehouse,MO,Possible,"New Madrid County, MO"
1300,1435,Glen Rock,NJ,Possible,"Bergen County, NJ"
1301,1436,Ho-Ho-Kus,NJ,Probable,"Bergen County, NJ"
1302,1437,Carteret,NJ,Probable,"Middlesex County, NJ"
1307,1442,Choteau,MT,Possible,"Teton County, MT"
1315,1453,Berlin,NH,Possible,"Coos County, NH"
1316,1454,Derry,NH,Possible,"Rockingham County, NH"
1317,1455,Farmington,NH,Possible,"Strafford County, NH"
1318,1457,Franklin,NH,Possible,"Merrimack County, NH"
1320,1459,Keene,NH,Possible,"Cheshire County, NH"
1321,1460,Lancaster,NH,Probable,"Coos County, NH"
1322,1461,Littleton,NH,Possible,"Grafton County, NH"
1323,1463,Newmarket,NH,Possible,"Rockingham County, NH"
1324,1464,Newport,NH,Possible,"Sullivan County, NH"
1325,1465,Peterborough,NH,Possible,"Hillsborough County, NH"
1326,1466,Rochester,NH,Probable,"Strafford County, NH"
1327,1467,Somersworth,NH,Possible,"Strafford County, NH"
1329,1469,Woonsocket,RI,Possible,"Providence County, RI"
1331,1471,Biddeford,ME,Probable,"York County, ME"
1332,1472,Brewer,ME,Possible,"Penobscot County, ME"
1333,1473,Fairfield,ME,Possible,"Somerset County, ME"
1334,1474,Orono,ME,Possible,"Penobscot County, ME"
1335,1475,Presque Isle,ME,Possible,"Aroostook County, ME"
1336,1476,Westbrook,ME,Probable,"Cumberland County, ME"
1337,1477,Copiague,NY,Possible,"Suffolk County, NY"
1338,1478,Cove Neck,NY,Possible,"Nassau County, NY"
1340,1485,Sheboygan Falls,WI,Probable,"Sheboygan County, WI"
1341,1486,Sturgeon Bay,WI,Probable,"Door County, WI"
1342,1487,Union Grove,WI,Possible,"Racine County, WI"
1343,1488,Washington Grove,MD,Possible,"Montgomery County, MD"
1345,1491,University Park,MD,Probable,"Prince George's County, MD"
1346,1493,Princess Anne,MD,Possible,"Somerset County, MD"
1347,1494,Mayo,MD,Probable,"Anne Arundel County, MD"
1348,1495,Smith Island,MD,Possible,"Somerset County, MD"
1350,1498,Crofton,MD,Probable,"Anne Arundel County, MD"
1352,1500,Chevy Chase,MD,Surely,"Montgomery County, MD"
1353,1501,Mount Rainier,MD,Probable,"Prince George's County, MD"
1354,1502,Brentwood,MD,Probable,"Prince George's County, MD"
1355,1503,Oakland,MD,Probable,"Garrett County, MD"
1357,1505,Lonaconing,MD,Possible,"Allegany County, MD"
1358,1506,Westernport,MD,Possible,"Allegany County, MD"
1359,1507,Friendsville,MD,Possible,"Garrett County, MD"
1360,1508,Greenbelt,MD,Surely,"Prince George's County, MD"
1361,1509,Bernalillo,NM,Possible,"Sandoval County, NM"
1362,1510,Aztec,NM,Possible,"San Juan County, NM"
1363,1511,Alva,OK,Probable,"Woods County, OK"
1364,1512,Allen,OK,Probable,"Pontotoc County, OK"
1365,1513,Apache,OK,Probable,"Caddo County, OK"
1366,1514,Boise City,OK,Probable,"Cimarron County, OK"
1367,1515,Broken Arrow,OK,Probable,"Tulsa County, OK"
1368,1516,Carnegie,OK,Probable,"Caddo County, OK"
1369,1517,Cherokee,OK,Probable,"Alfalfa County, OK"
1370,1518,Collinsville,OK,Probable,"Tulsa County, OK"
1371,1519,Comanche,OK,Probable,"Stephens County, OK"
1372,1520,Commerce,OK,Probable,"Ottawa County, OK"
1373,1521,Haileyville,OK,Probable,"Pittsburg County, OK"
1374,1522,Healdton,OK,Probable,"Carter County, OK"
1375,1523,Hinton,OK,Probable,"Caddo County, OK"
1376,1525,Jenks,OK,Probable,"Tulsa County, OK"
1377,1526,Lindsay,OK,Probable,"Garvin County, OK"
1378,1527,Medford,OK,Probable,"Grant County, OK"
1379,1529,Morris,OK,Probable,"Okmulgee County, OK"
1380,1530,Okeene,OK,Probable,"Blaine County, OK"
1382,1532,Blairsville,GA,Possible,"Union County, GA"
1383,1533,Blue Ridge,GA,Probable,"Fannin County, GA"
1384,1534,Dahlonega,GA,Possible,"Lumpkin County, GA"
1386,1536,Waterford,PA,,"Erie County, PA"
1387,1537,Jim Thorpe,PA,Possible,"Carbon County, PA"
1388,1538,Nesquehoning,PA,Possible,"Carbon County, PA"
1389,1539,Lansford,PA,Possible,"Carbon County, PA"
1390,1540,Nazareth,PA,Possible,"Northampton County, PA"
1396,1546,Cobden,IL,Always Biracial,"Union County, IL"
1397,1547,Thebes,IL,Possible,"Alexander County, IL"
1398,1548,Tamms,IL,Unlikely,"Alexander County, IL"
1399,1549,Cairo,IL,Don't Know,"Alexander County, IL"
1400,1550,Brookfield,Il,Possible,"Cook County, Il"
1401,1551,Carthage,IL,Probable,"Hancock County, IL"
1402,1552,Stronghurst,Il,Probable,"Henderson County, Il"
1403,1553,Warsaw,Il,Probable,"Hancock County, Il"
1404,1554,Chicago,Il,Don't Know,"Cook County, Il"
1407,1557,Cicero,IL,Surely,"Cook County, IL"
1408,1558,Berwyn,IL,Surely,"Cook County, IL"
1409,1559,Dwight,IL,Probable,"Livingston County, IL"
1410,1560,Mazon,IL,Surely,"Grundy County, IL"
1411,1561,Morris,IL,Probable,"Grundy County, IL"
1412,1562,Peotone,IL,Probable,"Will County, IL"
1413,1563,Manteno,IL,Probable,"Kankakee County, IL"
1414,1564,Beecher,IL,Probable,"Will County, IL"
1415,1565,Bradley,IL,Unlikely,"Kankakee County, IL"
1416,1566,Herscher,IL,Probable,"Kankakee County, IL"
1417,1567,Crete,IL,Probable,"Will County, IL"
1418,1568,Braidwood,IL,Probable,"Will County, IL"
1419,1569,Crystal Lake,IL,Possible,"McHenry County, IL"
1420,1570,Cary,IL,Probable,"McHenry County, IL"
1421,1571,Potomac,IL,Possible,"Vermilion County, IL"
1422,1572,Philo,IL,Probable,"Champaign County, IL"
1423,1573,Catlin,IL,Probable,"Vermilion County, IL"
1425,1575,Newman,IL,Probable,"Douglas County, IL"
1426,1576,Ridge Farm,IL,Probable,"Vermilion County, IL"
1427,1577,Sidney,IL,Possible,"Champaign County, IL"
1428,1578,Arthur,IL,Possible,"Douglas County, IL"
1429,1579,Blue Mound,IL,Probable,"Macon County, IL"
1430,1580,Buckley,IL,Probable,"Iroquois County, IL"
1431,1581,Oreana,IL,Possible,"Macon County, IL"
1433,1583,El Paso,IL,Possible,"Woodford County, IL"
1434,1584,Paxton,IL,Probable,"Ford County, IL"
1435,1585,St. Joseph,IL,Probable,"Champaign County, IL"
1437,1587,Towanda,IL,Probable,"McLean County, IL"
1438,1588,Farmer City,IL,Surely,"De Witt County, IL"
1439,1589,Fisher,IL,Possible,"Champaign County, IL"
1440,1590,Monticello,IL,Surely,"Piatt County, IL"
1441,1591,Saybrook,IL,Surely,"McLean County, IL"
1442,1592,Maroa,IL,Surely,"Macon County, IL"
1443,1593,Niantic,IL,Probable,"Macon County, IL"
1444,1594,Le Roy,IL,Possible,"McLean County, IL"
1445,1596,Warrensburg,IL,Probable,"Macon County, IL"
1446,1597,Kenney,IL,Possible,"De Witt County, IL"
1447,1598,Schaumburg,IL,Probable,"Cook County, IL"
1448,1599,Niles,IL,Possible,"Cook County, IL"
1449,1600,Elk Grove Village,IL,Probable,"Cook County, IL"
1450,1601,Glen Carbon,IL,Surely,"Madison County, IL"
1451,1602,Elsah,IL,Surely,"Jersey County, IL"
1452,1603,Granite City,IL,Surely,"Madison County, IL"
1453,1604,Madison,IL,Possible,"Madison County, IL"
1454,1605,Brooklyn,IL,Black Town or Township,"St. Clair County, IL"
1455,1606,East Alton,IL,Surely,"Madison County, IL"
1456,1607,Calhoun,IL,,"Richland County, IL"
1458,1609,Columbia,IL,Probable,"Monroe County, IL"
1459,1610,Wood River,IL,Possible,"Madison County, IL"
1460,1611,San Jose,IL,Surely,"Logan County, IL"
1462,1614,New Boston,IL,Probable,"Mercer County, IL"
1463,1615,Cuba,IL,Probable,"Fulton County, IL"
1464,1616,Havana,IL,Surely,"Mason County, IL"
1465,1617,Lewistown,IL,Probable,"Fulton County, IL"
1466,1618,Henry,IL,Probable,"Marshall County, IL"
1467,1619,Lacon,IL,Probable,"Marshall County, IL"
1468,1620,Toluca,IL,Probable,"Marshall County, IL"
1469,1621,Minonk,IL,Probable,"Woodford County, IL"
1470,1622,Beardstown,IL,Surely,"Cass County, IL"
1471,1623,Arenzville,IL,Probable,"Cass County, IL"
1472,1624,Highland Park,IL,Possible,"Lake County, IL"
1473,1625,Mundelein,IL,Probable,"Lake County, IL"
1474,1626,Libertyville,IL,Probable,"Lake County, IL"
1475,1627,Onarga,IL,Probable,"Iroquois County, IL"
1477,1629,Earlville,IL,Probable,"LaSalle County, IL"
1480,1632,Sandwich,IL,Probable,"DeKalb County, IL"
1481,1633,Riverside,IL,Probable,"Cook County, IL"
1482,1634,Lyons,IL,Probable,"Cook County, IL"
1483,1635,Des Plaines,IL,Probable,"Cook County, IL"
1484,1636,Mahomet,IL,Probable,"Champaign County, IL"
1485,1637,Bethany,IL,Probable,"Moultrie County, IL"
1486,1638,Lovington,IL,Probable,"Moultrie County, IL"
1487,1639,Windsor,IL,Probable,"Mercer County, IL"
1488,1640,Effingham,IL,Surely,"Effingham County, IL"
1489,1641,Neoga,IL,Surely,"Cumberland County, IL"
1490,1642,Shelbyville,IL,Probable,"Shelby County, IL"
1491,1643,Sullivan,IL,Probable,"Moultrie County, IL"
1492,1644,Oakland,IL,Probable,"Coles County, IL"
1493,1645,Morrison,IL,Possible,"Whiteside County, IL"
1494,1646,Romeoville,IL,Surely,"Will County, IL"
1495,1647,Naperville,IL,Surely,"DuPage County, IL"
1496,1648,Wilmette,IL,Probable,"Cook County, IL"
1497,1649,Winthrop Harbor,IL,Surely,"Lake County, IL"
1498,1650,Barrington,IL,Surely,"Cook County, IL"
1499,1651,Deerfield,IL,Surely,"Lake County, IL"
1500,1652,Kenilworth,IL,Probable,"Cook County, IL"
1501,1653,Roseville,IL,Probable,"Warren County, IL"
1502,1654,Fulton,IL,Possible,"Whiteside County, IL"
1503,1655,Oak Lawn,IL,Probable,"Cook County, IL"
1504,1656,Oak Park,IL,Probable,"Cook County, IL"
1505,1657,Elmwood Park,IL,,"Cook County, IL"
1506,1658,Magnet Cove,AR,Probable,"Hot Spring County, AR"
1507,1659,Bordentown,NJ,Probable,"Burlington County, NJ"
1509,1663,Cedarburg,WI,Possible,"Ozaukee County, WI"
1510,1664,Western Springs,IL,Surely,"Cook County, IL"
1511,1666,Colchester,IL,Possible,"McDonough County, IL"
1512,1667,Chehalis,WA,Probable,"Lewis County, WA"
1513,1668,Villa Grove,il,Surely,"Douglas County, il"
1514,1669,Spring Lake,NJ,Possible,"Monmouth County, NJ"
1515,1671,St. Cloud,FL,Possible,"Osceola County, FL"
1517,1674,Osage City,KS,Probable,"Osage County, KS"
1518,1675,Evergreen Park,IL,,"Cook County, IL"
1519,1676,Lebanon,OH,Always Biracial,"Warren County, OH"
1521,1678,Pendleton,IN,Probable,"Madison County, IN"
1522,1679,Westfield,IN,Probable,"Hamilton County, IN"
1523,1680,Westfield,Il,Surely,"Clark County, Il"
1524,1682,Elfers,FL,,"Pasco County, FL"
1525,1683,Wynot,NE,,"Cedar County, NE"
1526,1685,Haysville,KS,Probable,"Sedgwick County, KS"
1527,1686,Denton,KS,Probable,"Doniphan County, KS"
1528,1687,Glendive,MT,Probable,"Dawson County, MT"
1529,1688,Galena,MO,Probable,"Stone County, MO"
1530,1689,Russell,KS,Probable,"Russell County, KS"
1531,1690,Worden,IL,Possible,"Madison County, IL"
1533,1692,Laramie,WY,Probable,"Albany County, WY"
1534,1693,Green River,Wy,Probable,"Sweetwater County, Wy"
1535,1694,Tolono,Il,Probable,"Champaign County, Il"
1537,1696,Chincoteague,Va,Possible,"Accomack County, Va"
1538,1697,Sellersburg,IN,Probable,"Clark County, IN"
1539,1698,Henryville,IN,Possible,"Clark County, IN"
1540,1699,Clarksville,IN,Possible,"Clark County, IN"
1541,1700,Roundup,MT,Possible,"Musselshell County, MT"
1543,1702,Bedford,IN,Possible,"Lawrence County, IN"
1544,1703,Moosup,Ct,Probable,"Windham County, Ct"
1546,1706,Slinger,WI,Probable,"Washington County, WI"
1547,1707,Malvern,IA,Probable,"Mills County, IA"
1548,1708,White City,KS,,"Morris County, KS"
1549,1709,Plainfield,Il,Probable,"Will County, Il"
1550,1710,New Holland,PA,Probable,"Lancaster County, PA"
1551,1711,Holt,MO,Probable,"Clay County, MO"
1552,1712,Kearney,MO,Probable,"Clay County, MO"
1554,1714,Roachdale,IN,Probable,"Putnam County, IN"
1555,1715,Nashville,Il,Surely,"Washington County, Il"
1556,1716,Kennewick,Wa,,"Benton County, Wa"
1557,1717,Kingman,Az,Probable,"Mohave County, Az"
1558,1718,Evening Shade,Ar,Surely,"Sharp County, Ar"
1559,1719,Colville,wa,Possible,"Stevens County, wa"
1560,1720,Conestoga,PA,Probable,"Lancaster County, PA"
1561,1721,Glens Falls,NY,Unlikely,"Warren County, NY"
1562,1722,Irwin,PA,Possible,"Westmoreland County, PA"
1563,1723,Trent Woods,NC,Possible,"Craven County, NC"
1565,1725,Tilghman Island,MD,Probable,"Talbot County, MD"
1566,1726,Auburn,IL,Probable,"Sangamon County, IL"
1567,1727,Thayer,IL,Probable,"Sangamon County, IL"
1568,1728,Virden,IL,Probable,"Macoupin County, IL"
1569,1729,Divernon,IL,Probable,"Sangamon County, IL"
1570,1730,Pawnee,IL,Probable,"Sangamon County, IL"
1571,1731,Girard,IL,Probable,"Macoupin County, IL"
1572,1732,Dupo,Il,Probable,"St. Clair County, Il"
1573,1734,Rosman,NC,Probable,"Transylvania County, NC"
1574,1735,Shelton,WA,Probable,"Mason County, WA"
1576,1737,Stockton,MO,Probable,"Cedar County, MO"
1578,1741,Brewster,Wa,,"Okanogan County, Wa"
1580,1744,Brewster,WA,Possible,"Okanogan County, WA"
1581,1745,Hillsboro,KS,Probable,"Marion County, KS"
1582,1746,Fenton,MI,Probable,"Genesee County, MI"
1583,1747,Floral Park,NY,Probable,"Nassau County, NY"
1586,1750,Salem,IL,Surely,"Marion County, IL"
1587,1751,Ridgefield,CT,Probable,"Fairfield County, CT"
1588,1752,Lowell,IN,Probable,"Lake County, IN"
1590,1754,Santa Cruz,CA,,"Santa Cruz County, CA"
1591,1755,Davy,WV,Possible,"McDowell County, WV"
1592,1756,Keystone,WV,,"McDowell County, WV"
1594,1759,Pana,IL,Surely,"Christian County, IL"
1595,1760,Vergennes,IL,Surely,"Jackson County, IL"
1596,1761,McLeansboro,IL,Surely,"Hamilton County, IL"
1597,1762,Carterville,IL,Surely,"Williamson County, IL"
1598,1763,Crainville,IL,Surely,"Williamson County, IL"
1599,1764,Johnston City,IL,Surely,"Williamson County, IL"
1600,1765,West Frankfort,IL,Surely,"Franklin County, IL"
1601,1766,Benton,IL,Surely,"Franklin County, IL"
1602,1767,Herrin,IL,Surely,"Williamson County, IL"
1603,1768,Sesser,IL,Surely,"Franklin County, IL"
1604,1769,Mulkeytown,IL,Surely,"Franklin County, IL"
1605,1770,Zeigler,IL,Surely,"Franklin County, IL"
1606,1771,Christopher,IL,Surely,"Franklin County, IL"
1607,1772,Eldorado,IL,Surely,"Saline County, IL"
1608,1773,Royalton,IL,Surely,"Franklin County, IL"
1609,1774,Bunker Hill,IL,Surely,"Macoupin County, IL"
1610,1775,Mount Olive,IL,Surely,"Macoupin County, IL"
1611,1776,Gillespie,IL,Surely,"Macoupin County, IL"
1612,1777,Hardin,IL,Surely,"Calhoun County, IL"
1613,1778,White Hall,IL,Surely,"Greene County, IL"
1614,1779,Buffalo,IL,Unlikely,"Sangamon County, IL"
1615,1780,Spaulding,IL,Surely,"Sangamon County, IL"
1616,1781,Athens,IL,Surely,"Menard County, IL"
1617,1782,Greenview,IL,Surely,"Menard County, IL"
1618,1783,Dawson,IL,,"Sangamon County, IL"
1619,1784,Leland Grove,IL,Surely,"Sangamon County, IL"
1620,1785,Ashland,IL,Surely,"Cass County, IL"
1621,1786,Sherman,IL,Possible,"Sangamon County, IL"
1622,1787,Vandalia,IL,Surely,"Fayette County, IL"
1623,1788,Irvington,IL,Surely,"Washington County, IL"
1624,1789,Hoyleton,IL,Surely,"Washington County, IL"
1625,1790,Kinmundy,IL,Surely,"Marion County, IL"
1626,1791,Ashley,IL,Surely,"Washington County, IL"
1627,1792,Sandoval,Il,Surely,"Marion County, Il"
1628,1793,Richview,IL,Surely,"Washington County, IL"
1629,1794,Greenup,IL,Surely,"Cumberland County, IL"
1630,1795,Montrose,IL,Surely,"Effingham County, IL"
1632,1797,St. Elmo,IL,Surely,"Fayette County, IL"
1633,1798,Casey,IL,Surely,"Clark County, IL"
1634,1799,Marshall,IL,Surely,"Clark County, IL"
1635,1800,Martinsville,IL,Surely,"Clark County, IL"
1636,1801,Rosiclare,IL,Surely,"Hardin County, IL"
1638,1803,Cave-in-Rock,IL,Surely,"Hardin County, IL"
1639,1804,Ava,IL,Surely,"Jackson County, IL"
1640,1805,Marissa,IL,Surely,"St. Clair County, IL"
1641,1806,Tamaroa,IL,Surely,"Perry County, IL"
1642,1807,Steeleville,IL,Surely,"Randolph County, IL"
1644,1809,Okawville,IL,Surely,"Washington County, IL"
1645,1810,Red Bud,IL,Probable,"Randolph County, IL"
1646,1811,Chillicothe,IL,Surely,"Peoria County, IL"
1647,1812,Morton,IL,Surely,"Tazewell County, IL"
1648,1813,Metamora,IL,Surely,"Woodford County, IL"
1649,1814,Washington,IL,Surely,"Tazewell County, IL"
1650,1815,Creve Coeur,IL,,"Tazewell County, IL"
1651,1816,South Pekin,IL,Surely,"Tazewell County, IL"
1652,1817,Pekin,IL,Surely,"Tazewell County, IL"
1653,1818,Marquette Heights,IL,Surely,"Tazewell County, IL"
1654,1819,Witt,IL,Probable,"Montgomery County, IL"
1655,1820,Assumption,IL,Surely,"Christian County, IL"
1656,1821,Moweaqua,IL,Surely,"Shelby County, IL"
1657,1822,Ramsey,IL,Surely,"Fayette County, IL"
1658,1823,Freeburg,IL,Surely,"St. Clair County, IL"
1659,1824,Albers,IL,Surely,"Clinton County, IL"
1660,1825,Aviston,IL,Surely,"Clinton County, IL"
1661,1826,Breese,IL,Surely,"Clinton County, IL"
1664,1829,Germantown,IL,Surely,"Clinton County, IL"
1665,1831,Trenton,IL,Surely,"Clinton County, IL"
1666,1832,New Baden,IL,Surely,"Clinton County, IL"
1667,1833,Staunton,IL,Surely,"Macoupin County, IL"
1668,1834,Bartelso,IL,Surely,"Clinton County, IL"
1669,1835,O'Fallon,IL,,"St. Clair County, IL"
1670,1836,Carlyle,IL,Probable,"Clinton County, IL"
1671,1837,St. Rose,IL,Surely,"Clinton County, IL"
1672,1838,Valier,IL,Probable,"Franklin County, IL"
1673,1839,Albion,IL,Surely,"Edwards County, IL"
1674,1840,Mascoutah,IL,Surely,"St. Clair County, IL"
1675,1842,Beckemeyer,IL,Surely,"Clinton County, IL"
1676,1844,Elmwood,IL,Don't Know,"Peoria County, IL"
1677,1846,Bartonville,IL,Probable,"Peoria County, IL"
1678,1847,Coal City,IL,Probable,"Grundy County, IL"
